step,train_loss,epoch
49,5.18768310546875,0
99,4.21901273727417,1
149,3.883138656616211,2
199,3.7349002361297607,3
249,3.576906681060791,4
299,3.4263346195220947,5
349,3.2808194160461426,6
399,3.213244915008545,7
449,3.201303482055664,8
499,3.1659741401672363,9
549,3.0919606685638428,10
599,3.1422460079193115,11
649,3.074094533920288,12
699,3.103019952774048,13
749,3.090132713317871,14
799,3.0572192668914795,15
849,3.042935371398926,16
899,2.9382071495056152,17
949,2.9451544284820557,18
999,2.985147714614868,19
1049,2.898439645767212,20
1099,2.896437644958496,21
1149,2.9307706356048584,22
1199,2.920102596282959,23
1249,2.868892192840576,24
1299,2.8270130157470703,25
1349,2.8437600135803223,26
1399,2.8130860328674316,27
1449,2.8295822143554688,28
1499,2.863905906677246,29
1549,2.7988386154174805,30
1599,2.747527837753296,31
1649,2.7765939235687256,32
1699,2.789515972137451,33
1749,2.6860878467559814,34
1799,2.672694683074951,35
1849,2.6276755332946777,36
1899,2.7955803871154785,37
1949,2.738579750061035,38
1999,2.7273919582366943,39
2049,2.704665184020996,40
2099,2.6761558055877686,41
2149,2.6685171127319336,42
2199,2.6821115016937256,43
2249,2.6644086837768555,44
2299,2.633002996444702,45
2349,2.6907403469085693,46
2399,2.6389784812927246,47
2449,2.573432207107544,48
2499,2.493283987045288,49
